Reference, Quantity, Value, Footprint, Datasheet
C1 C2 ,2,"1µF","LeoDJ-kicad:C_0805_2012Metric",""
C11 C3 C5 ,3,"100n","LeoDJ-kicad:C_0805_2012Metric",""
C10 C4 ,2,"10µF","LeoDJ-kicad:C_0805_2012Metric",""
C6 ,1,"100nF","LeoDJ-kicad:C_0805_2012Metric",""
C7 ,1,"2.2µF 50V","Capacitor_SMD:C_1210_3225Metric",""
C8 ,1,"22µF","Capacitor_SMD:C_1210_3225Metric",""
C9 ,1,"100µF","Capacitor_SMD:CP_Elec_6.3x5.8",""
D1 ,1,"D_Schottky 40V","Diode_SMD:D_SMA",""
D2 D3 ,2,"LED","LED_SMD:LED_0805_2012Metric",""
IC1 ,1,"ArduinoProMini","mysensors_arduino:pro_mini",""
J1 ,1,"Conn_02x14_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical_SMD",""
J2 J3 ,2,"Conn_01x01","Connector_Wire:SolderWirePad_1x01_Drill0.8mm",""
J4 ,1,"RESET","TestPoint:TestPoint_Pad_D1.0mm",""
J5 ,1,"12V","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",""
J6 J8 ,2,"GND","TestPoint:TestPoint_Pad_D1.0mm",""
J9 ,1,"Screw_Terminal_01x02","LeoDJ-kicad:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal_fixed",""
JP1 ,1,"Source Select","LeoDJ-kicad:SOLDER-JUMPER_2-WAY",""
JP2 ,1,"VoltSense","LeoDJ-kicad:SOLDER-JUMPER_2-WAY",""
JP3 ,1,"Jumper_DeepSleep","LeoDJ-kicad:SOLDER-JUMPER_1-WAY",""
JP4 JP5 ,2,"ESP_MOSFET","LeoDJ-kicad:SOLDER-JUMPER_1-WAY",""
L1 ,1,"22µH","LeoDJ-kicad:L_0630",""
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Logo2_7.3x6mm_SilkScreen",""
MK1 MK2 MK3 ,3,"Mounting_Hole","MountingHole:MountingHole_3.2mm_M3",""
Q1 ,1,"FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm",""
Q2 Q3 Q4 Q5 Q6 ,5,"AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
R1 R10 R11 R12 R13 R2 R24 R3 ,8,"10k","LeoDJ-kicad:R_0805_2012Metric",""
R15 ,1,"120","LeoDJ-kicad:R_0805_2012Metric",""
R16 R17 R18 R19 R20 ,5,"10k","Resistor_SMD:R_0603_1608Metric",""
R21 ,1,"47k/220k","LeoDJ-kicad:R_0805_2012Metric",""
R22 ,1,"22k","LeoDJ-kicad:R_0805_2012Metric",""
R4 ,1,"220k","LeoDJ-kicad:R_0805_2012Metric",""
R5 ,1,"100k","LeoDJ-kicad:R_0805_2012Metric",""
R6 ,1,"2k2","LeoDJ-kicad:R_0805_2012Metric",""
R7 ,1,"100","LeoDJ-kicad:R_0805_2012Metric",""
R14 R23 R8 ,3,"1k","LeoDJ-kicad:R_0805_2012Metric",""
R9 ,1,"56k","LeoDJ-kicad:R_0805_2012Metric",""
SYM1 ,1,"SYM_Arrow_Tiny","leodj-kicad:Otter_Lightbulb_smaller",""
SYM2 ,1,"SYM_Arrow_Tiny","leodj-kicad:QR_Code_SHMod24",""
U1 ,1,"ESP-12","ESP8266:ESP-12E_SMD",""
U2 U7 ,2,"NRF24L01","mysensors_radios:NRF24L01-SMD",""
U3 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
U4 ,1,"TP4056","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
U5 ,1,"DW01A","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
U6 ,1,"LMR14010A","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
U8 ,1,"MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf"
